,Req,Street,Area,Price,Available,Link,Added,Image
10,TRUE,Node Living,25 pembroke street upper  Dublin 2,"€4,039 per month",Now,https://www.daft.ie/for-rent/apartment-stunning-2-bed-2-bath-apartment-node-living-25-pembroke-street-upper-dublin-2/1527609,21:36 2022/09/04,
11,TRUE,Capital Dock Residence,Grand Canal   Dublin 2,"€4,052 per month",Now,https://www.daft.ie/for-rent/apartment-2-bedroom-apartment-capital-dock-residence-grand-canal-dublin-2/2607782,21:36 2022/09/04,
12,TRUE,Capital Dock Residence,Grand Canal   Dublin 2,"€10,440 per month",Now,https://www.daft.ie/for-rent/apartment-penthouse-2001-capital-dock-residence-sjr-capital-dock-82-sir-john-dublin-2/1443912,21:36 2022/09/04,
13,TRUE,Apartment 83,Block 9  Grand Canal Square Residences  Dublin 2,"€3,750 per month ",Now,https://www.daft.ie/for-rent/apartment-apartment-83-block-9-grand-canal-square-residences-dublin-2/4026461,21:36 2022/09/04,
14,TRUE,Winter Garden Pearse Street,Dublin 2,"€2,700 per month ",Now,https://www.daft.ie/for-rent/apartment-winter-garden-pearse-street-dublin-2/4072494,21:36 2022/09/04,
15,TRUE,Hanover Court,Hanover Quay  Dublin 2,"€3,500 per month ",Now,https://www.daft.ie/for-rent/apartment-hanover-court-hanover-quay-dublin-2/3996460,21:36 2022/09/04,
16,TRUE,Apartment 30,Lock House 2  Charlemont Lane  Dublin 2,"€4,032 per month ",Now,https://www.daft.ie/for-rent/apartment-apartment-30-lock-house-2-charlemont-lane-dublin-2/4050634,21:36 2022/09/04,
17,TRUE,Wintergarden,97 Pearse St  Dublin 2,"€2,700 per month ",Now,https://www.daft.ie/for-rent/apartment-wintergarden-97-pearse-st-dublin-2/4071777,21:36 2022/09/04,
18,TRUE,Apt 51,The Northumberlands  Love Lane East  D02 FA48  Dublin 2,"€2,500 per month ",Now,https://www.daft.ie/for-rent/apartment-apt-51-the-northumberlands-love-lane-east-d02-fa48-dublin-2/4051933,21:36 2022/09/04,
19,TRUE,Bachelor's Walk,Dublin 1,"€1,818 per month ",Now,https://www.daft.ie/for-rent/apartment-bachelors-walk-dublin-1/4051899,21:36 2022/09/04,
20,TRUE,1 Lincoln Place,apt 2.  Dublin 2,"€2,066 per month ",Now,https://www.daft.ie/for-rent/apartment-1-lincoln-place-apt-2-dublin-2/4045067,21:36 2022/09/04,
21,TRUE,The Curve,Millennium Tower  Dublin 4,"€6,750 per month ",Now,https://www.daft.ie/for-rent/apartment-the-curve-millennium-tower-dublin-4/4045130,21:36 2022/09/04,
22,TRUE,4 Symphony House Adelaide RoadDublin 2,Dublin 2,"€2,150 per month ",Now,https://www.daft.ie/for-rent/apartment-4-symphony-house-adelaide-roaddublin-2-dublin-2/4025487,21:36 2022/09/04,
23,TRUE,The Dock Mill,Grand Mill Quay  Dublin 4,"€2,695 per month ",Now,https://www.daft.ie/for-rent/apartment-the-dock-mill-grand-mill-quay-dublin-4/4026829,21:36 2022/09/04,
24,TRUE,Dunloe Hall,Dublin 2,"€3,950 per month ",Now,https://www.daft.ie/for-rent/apartment-dunloe-hall-dublin-2/4046977,21:36 2022/09/04,
25,TRUE,temple bar city centre,Dublin 2,"€1,000 per week ",Now,https://www.daft.ie/for-rent/apartment-temple-bar-city-centre-dublin-2/4026761,21:36 2022/09/04,
